date,iso3,mean_temp_celsius
1998-03-13,MEX,16.037770245074967
1998-03-14,MEX,17.7845629104379
1998-03-15,MEX,18.074342596441966
1998-03-16,MEX,17.816577943517473
1998-03-17,MEX,18.16200345179425
1998-03-18,MEX,18.90614493504421
1998-03-19,MEX,19.530972886184145
1998-03-20,MEX,18.812932256275133
1998-03-21,MEX,18.377476437165228
1998-03-22,MEX,17.946864340493676
1998-03-23,MEX,19.271486742647937
1998-03-24,MEX,20.84528162773114
1998-03-25,MEX,21.371281281287622
1998-03-26,MEX,21.38276135476889
1998-03-27,MEX,19.955282757651958
1998-03-28,MEX,20.479528488496612
1998-03-29,MEX,20.803739572911923
1998-03-30,MEX,20.004169409756287
1998-03-31,MEX,18.23349405184109
1998-04-01,MEX,18.756151798705616
1998-04-02,MEX,19.846226372024148
1998-04-03,MEX,20.296635018782013
1998-04-04,MEX,20.304671708416436
1998-04-05,MEX,20.35403907905112
1998-04-06,MEX,21.400918479455584
1998-04-07,MEX,21.08705790135417
1998-04-08,MEX,21.593766664665566
1998-04-09,MEX,21.151313690277675
1998-04-10,MEX,21.096040518962695
1998-04-11,MEX,20.83793293547984
1998-04-12,MEX,20.418962451166465
1998-04-13,MEX,21.766676800536004
1998-04-14,MEX,22.225814941129386
1998-04-15,MEX,23.017345978348033
1998-04-16,MEX,22.56478200955189
1998-04-17,MEX,22.053613571817834
1998-04-18,MEX,20.8100502360316
1998-04-19,MEX,21.036398636877493
1998-04-20,MEX,21.133705286103066
1998-04-21,MEX,21.533179394113574
1998-04-22,MEX,21.29575303220173
1998-04-23,MEX,20.770646294010533
1998-04-24,MEX,21.669776391275548
1998-04-25,MEX,22.157532407672477
1998-04-26,MEX,22.20873522074936
1998-04-27,MEX,22.021468176539145
1998-04-28,MEX,21.20566961699143
1998-04-29,MEX,21.22376802354438
1998-04-30,MEX,21.374377719568315
1998-05-01,MEX,22.522146848176703
1998-05-02,MEX,23.22083590736173
1998-05-03,MEX,24.192784523401485
1998-05-04,MEX,24.464975880888744
1998-05-05,MEX,24.860295353252184
1998-05-06,MEX,24.842682080236386
1998-05-07,MEX,25.097354053409163
1998-05-08,MEX,25.170968834429345
1998-05-09,MEX,24.446301544942003
1998-05-10,MEX,24.301267079091815
1998-05-11,MEX,24.694027335730823
1998-05-12,MEX,24.45307696994348
1998-05-13,MEX,25.066880604728055
1998-05-14,MEX,24.62038036342858
1998-05-15,MEX,24.873072859734577
1998-05-16,MEX,24.539557663498158
1998-05-17,MEX,25.06931645179492
1998-05-18,MEX,25.507351592374278
1998-05-19,MEX,25.31519774032455
1998-05-20,MEX,25.616007767475878
1998-05-21,MEX,25.187829932773468
1998-05-22,MEX,25.759089285097787
1998-05-23,MEX,25.7598910078666
1998-05-24,MEX,25.255429438252577
1998-05-25,MEX,25.478588561673803
1998-05-26,MEX,24.502194310349637
1998-05-27,MEX,24.499792144263495
1998-05-28,MEX,25.00710803808147
1998-05-29,MEX,25.14092259472983
1998-05-30,MEX,25.86963980710624
1998-05-31,MEX,26.323036678537562
1998-06-01,MEX,26.780800630974227
1998-06-02,MEX,26.963631888876932
1998-06-03,MEX,27.253544705105583
1998-06-04,MEX,26.707894119736295
1998-06-05,MEX,26.7802941993653
1998-06-06,MEX,25.923778263498093
1998-06-07,MEX,25.045325456272053
1998-06-08,MEX,25.156256729875395
1998-06-09,MEX,25.646274024374293
1998-06-10,MEX,24.142235291049985
1998-06-11,MEX,23.903569251651504
1998-06-12,MEX,25.553276992618237
1998-06-13,MEX,26.082448378244408
1998-06-14,MEX,26.334193471467472
1998-06-15,MEX,27.248991612585996
1998-06-16,MEX,27.436279617136336
1998-06-17,MEX,26.990070524431758
1998-06-18,MEX,26.968613206811483
1998-06-19,MEX,27.309040581675504
1998-06-20,MEX,26.974488659384008
1998-06-21,MEX,26.85895784122914
1998-06-22,MEX,26.80302185227879
1998-06-23,MEX,26.54344184161681
1998-06-24,MEX,26.817990348458807
1998-06-25,MEX,27.195244656267164
1998-06-26,MEX,27.095605203335367
1998-06-27,MEX,26.837906940109008
1998-06-28,MEX,27.411854279025363
1998-06-29,MEX,27.201070673640743
1998-06-30,MEX,26.09732155512836
1998-07-01,MEX,25.617238222901392
1998-07-02,MEX,25.15170405612372
1998-07-03,MEX,25.01223440260452
1998-07-04,MEX,25.298022010439013
1998-07-05,MEX,25.146725978756876
1998-07-06,MEX,24.787049821768562
1998-07-07,MEX,25.451173931654296
1998-07-08,MEX,25.793821295586667
1998-07-09,MEX,26.217652826597146
1998-07-10,MEX,26.12449473219283
1998-07-11,MEX,26.90045091432097
1998-07-12,MEX,27.182289644882815
1998-07-13,MEX,27.27932811164004
1998-07-14,MEX,27.53756821230769
1998-07-15,MEX,26.24406117678302
1998-07-16,MEX,25.540058590963667
1998-07-17,MEX,25.253027750387616
1998-07-18,MEX,25.420013486335677
1998-07-19,MEX,24.974168747993474
1998-07-20,MEX,24.997061629859388
1998-07-21,MEX,24.888728864291977
1998-07-22,MEX,24.45822957003236
1998-07-23,MEX,24.51220663481564
1998-07-24,MEX,24.5927551945515
1998-07-25,MEX,25.222454654453884
1998-07-26,MEX,25.396858091249328
1998-07-27,MEX,25.232590616928405
1998-07-28,MEX,25.31129390373684
1998-07-29,MEX,25.138487242187637
1998-07-30,MEX,24.945415791932362
1998-07-31,MEX,25.524422467081024
1998-08-01,MEX,25.19148565035954
1998-08-02,MEX,25.27758305629152
1998-08-03,MEX,26.148397447149023
1998-08-04,MEX,25.905308733849722
1998-08-05,MEX,25.104911374651863
1998-08-06,MEX,24.24850040627058
1998-08-07,MEX,24.231069379984547
1998-08-08,MEX,24.314753396877506
1998-08-09,MEX,24.571069149205073
1998-08-10,MEX,24.548886570954437
1998-08-11,MEX,24.609436597032186
1998-08-12,MEX,25.212448269644426
1998-08-13,MEX,25.69188779753165
1998-08-14,MEX,25.27588623042675
1998-08-15,MEX,24.286291885441074
1998-08-16,MEX,24.057302979536473
1998-08-17,MEX,24.005906574940695
1998-08-18,MEX,24.07578191873722
1998-08-19,MEX,24.283063962218932
1998-08-20,MEX,24.661944662693656
1998-08-21,MEX,24.203794912856097
1998-08-22,MEX,24.38159694556282
1998-08-23,MEX,24.33105713089651
1998-08-24,MEX,25.268115923870994
1998-08-25,MEX,25.43026635368699
1998-08-26,MEX,25.121302073644586
1998-08-27,MEX,25.267145415402524
1998-08-28,MEX,25.17417997969659
1998-08-29,MEX,25.093596917225796
1998-08-30,MEX,24.481564679557096
1998-08-31,MEX,24.651900438867187
1998-09-01,MEX,24.426062332696063
1998-09-02,MEX,24.28795364342949
1998-09-03,MEX,23.619603026707864
1998-09-04,MEX,23.61440194498988
1998-09-05,MEX,23.833416192119273
1998-09-06,MEX,23.968231165335226
1998-09-07,MEX,23.7615908872491
1998-09-08,MEX,23.962275576460854
1998-09-09,MEX,23.905175454075447
1998-09-10,MEX,24.11343414515909
1998-09-11,MEX,24.071477813060937
1998-09-12,MEX,24.653425494386397
1998-09-13,MEX,24.597627018594835
1998-09-14,MEX,24.882233478107878
1998-09-15,MEX,24.847105373137993
1998-09-16,MEX,24.425501167687855
1998-09-17,MEX,23.849272609647414
1998-09-18,MEX,23.654129400427337
1998-09-19,MEX,23.587446583743542
1998-09-20,MEX,24.19578846233094
1998-09-21,MEX,24.497347787161004
1998-09-22,MEX,24.51299394832995
1998-09-23,MEX,23.894280638515227
1998-09-24,MEX,23.41478810433557
1998-09-25,MEX,23.353770400579208
1998-09-26,MEX,23.281589798217112
1998-09-27,MEX,23.460255977561985
1998-09-28,MEX,23.87607235418443
1998-09-29,MEX,24.08508272705768
1998-09-30,MEX,23.745564058889727
1998-10-01,MEX,23.38817810890299
1998-10-02,MEX,23.292015757190825
1998-10-03,MEX,23.794441827065384
1998-10-04,MEX,24.081019259172535
1998-10-05,MEX,23.848476489771485
1998-10-06,MEX,22.58898878705395
1998-10-07,MEX,21.210974302468912
1998-10-08,MEX,21.34935972449415
1998-10-09,MEX,22.135603377910797
1998-10-10,MEX,21.821515583202768
1998-10-11,MEX,22.401674788915386
1998-10-12,MEX,22.66468639827133
1998-10-13,MEX,22.399125472841945
1998-10-14,MEX,22.008094386847404
1998-10-15,MEX,22.01973953098684
1998-10-16,MEX,21.714646977532027
1998-10-17,MEX,21.919699066429587
1998-10-18,MEX,21.930337480422907
1998-10-19,MEX,21.092826340510044
1998-10-20,MEX,20.718754572785542
1998-10-21,MEX,20.260947655194855
1998-10-22,MEX,19.188411157362168
1998-10-23,MEX,19.097026396263516
1998-10-24,MEX,19.75641764267141
1998-10-25,MEX,20.48144442214192
1998-10-26,MEX,20.901222082852144
1998-10-27,MEX,20.94540569608921
1998-10-28,MEX,20.92102651037186
1998-10-29,MEX,21.19730852259636
1998-10-30,MEX,21.002195355152764
1998-10-31,MEX,20.6938277498287
1998-11-01,MEX,19.91284635371005
1998-11-02,MEX,19.06740146455894
1998-11-03,MEX,19.28481881361904
1998-11-04,MEX,19.476769193280234
1998-11-05,MEX,17.89896949335173
1998-11-06,MEX,17.477725986028418
1998-11-07,MEX,17.973869852008875
1998-11-08,MEX,18.886433494559014
1998-11-09,MEX,19.901491736156743
1998-11-10,MEX,19.364640024604796
1998-11-11,MEX,18.35321988665021
1998-11-12,MEX,18.755512823764775
1998-11-13,MEX,18.501163240796984
1998-11-14,MEX,18.091013048533114
1998-11-15,MEX,18.039689750328023
1998-11-16,MEX,18.599775446569822
1998-11-17,MEX,18.455910952778197
1998-11-18,MEX,19.04812378548081
1998-11-19,MEX,19.05245106679166
1998-11-20,MEX,19.06786882253641
1998-11-21,MEX,18.188284113371594
1998-11-22,MEX,17.91235843290133
1998-11-23,MEX,18.566433448116072
1998-11-24,MEX,18.84320353335937
1998-11-25,MEX,19.214384952703938
1998-11-26,MEX,19.029662262952513
1998-11-27,MEX,18.750629972056117
1998-11-28,MEX,18.51114441808761
1998-11-29,MEX,18.204904081607538
1998-11-30,MEX,17.37771876623242
1998-12-01,MEX,17.218154292561167
1998-12-02,MEX,17.67477054451558
1998-12-03,MEX,17.01861884548117
1998-12-04,MEX,17.219142994781123
1998-12-05,MEX,17.894936510485252
1998-12-06,MEX,17.172656138269474
1998-12-07,MEX,16.434476385599396
1998-12-08,MEX,14.850551017856503
1998-12-09,MEX,14.458055405950347
1998-12-10,MEX,14.963447942590903
1998-12-11,MEX,13.170084674882219
1998-12-12,MEX,12.76098630919131
1998-12-13,MEX,13.836541491678247
1998-12-14,MEX,13.927187299698687
1998-12-15,MEX,14.253660664085487
1998-12-16,MEX,14.577901624669607
1998-12-17,MEX,14.943466443643558
1998-12-18,MEX,15.375763990323208
1998-12-19,MEX,15.4661100052694
1998-12-20,MEX,16.539177654071352
1998-12-21,MEX,17.33746556918345
1998-12-22,MEX,16.16778884235862
1998-12-23,MEX,14.07065962257883
1998-12-24,MEX,14.515424497932884
1998-12-25,MEX,13.910133052981564
1998-12-26,MEX,14.560070777513204
1998-12-27,MEX,16.321150687546833
1998-12-28,MEX,16.40276958279037
1998-12-29,MEX,16.89687705489291
1998-12-30,MEX,16.800934857122627
1998-12-31,MEX,16.44284448503379
1999-01-01,MEX,16.32529028278759
1999-01-02,MEX,15.385327449685121
1999-01-03,MEX,13.958037437753774
1999-01-04,MEX,12.378886874768796
1999-01-05,MEX,12.507126941205115
1999-01-06,MEX,14.75051958185361
1999-01-07,MEX,15.12389108447286
1999-01-08,MEX,15.981739837494558
1999-01-09,MEX,15.125346951580525
1999-01-10,MEX,13.576845031782398
1999-01-11,MEX,14.167425518698792
1999-01-12,MEX,14.82036522529529
1999-01-13,MEX,15.455082000030075
1999-01-14,MEX,14.952126099253576
1999-01-15,MEX,14.978098150817686
1999-01-16,MEX,15.307557365178297
1999-01-17,MEX,15.811184100985884
1999-01-18,MEX,16.29442160376675
1999-01-19,MEX,17.160822151590764
1999-01-20,MEX,17.08492854458575
1999-01-21,MEX,17.533243225803346
1999-01-22,MEX,17.390684255564736
1999-01-23,MEX,14.63003647343362
1999-01-24,MEX,15.179042128429444
1999-01-25,MEX,15.416663474447205
1999-01-26,MEX,15.674886601168112
1999-01-27,MEX,15.587772208044612
1999-01-28,MEX,16.13225704515895
1999-01-29,MEX,15.649447123680773
1999-01-30,MEX,15.098947031488592
1999-01-31,MEX,15.790573709341743
1999-02-01,MEX,16.722132677272498
1999-02-02,MEX,17.547009432340758
1999-02-03,MEX,17.548781163308377
1999-02-04,MEX,17.869820560846733
1999-02-05,MEX,18.644559057647427
1999-02-06,MEX,18.42340895069981
1999-02-07,MEX,18.023487020057132
1999-02-08,MEX,18.624975854589366
1999-02-09,MEX,19.120899252258425
1999-02-10,MEX,19.13035641264338
1999-02-11,MEX,17.957490539001583
1999-02-12,MEX,14.852232107932707
1999-02-13,MEX,13.58551304166241
1999-02-14,MEX,14.606119076944879
1999-02-15,MEX,16.14779346580559
1999-02-16,MEX,17.089938459993846
1999-02-17,MEX,16.330577473438154
1999-02-18,MEX,17.840919468711547
1999-02-19,MEX,17.74450252355524
1999-02-20,MEX,18.92292461858591
1999-02-21,MEX,18.27986454482192
1999-02-22,MEX,17.468323250172716
1999-02-23,MEX,17.81021359378093
1999-02-24,MEX,18.091997405699715
1999-02-25,MEX,18.491382615056693
1999-02-26,MEX,19.003239646012048
1999-02-27,MEX,18.956182872459124
1999-02-28,MEX,19.073092792480736
1999-03-01,MEX,19.621764430836606
1999-03-02,MEX,19.81975644474977
1999-03-03,MEX,19.273029260383282
1999-03-04,MEX,18.8514045282987
1999-03-05,MEX,19.861315876402898
1999-03-06,MEX,19.2982073618507
1999-03-07,MEX,19.351748236704793
1999-03-08,MEX,18.662118852689503
1999-03-09,MEX,19.11593768033441
1999-03-10,MEX,19.826396292908953
1999-03-11,MEX,19.62655504030323
1999-03-12,MEX,19.683036297035414
1999-03-13,MEX,18.42831089601168
1999-03-14,MEX,16.724306712756857
1999-03-15,MEX,16.821410865222333
1999-03-16,MEX,17.399301886234014
1999-03-17,MEX,17.449561778448015
1999-03-18,MEX,17.12004451281439
1999-03-19,MEX,17.824029752901197
1999-03-20,MEX,18.837879328005613
1999-03-21,MEX,19.408119252680137
1999-03-22,MEX,19.939746936928543
1999-03-23,MEX,20.204539275278933
1999-03-24,MEX,20.40740577950106
1999-03-25,MEX,20.422875237465178
1999-03-26,MEX,19.746034138341088
1999-03-27,MEX,18.187758620727607
1999-03-28,MEX,18.04636190671181
1999-03-29,MEX,19.151803833040617
1999-03-30,MEX,19.54785399764171
1999-03-31,MEX,20.239838243804797
1999-04-01,MEX,20.81202210679453
1999-04-02,MEX,20.493771141792877
1999-04-03,MEX,20.0486128816097
1999-04-04,MEX,19.9066277474264
1999-04-05,MEX,20.412218680799867
1999-04-06,MEX,21.267430376330708
1999-04-07,MEX,22.402375848443
1999-04-08,MEX,22.825390547069787
1999-04-09,MEX,22.820382854507443
1999-04-10,MEX,22.784357720285186
1999-04-11,MEX,22.337514905564944
1999-04-12,MEX,22.357354793401953
1999-04-13,MEX,22.248856942742066
1999-04-14,MEX,22.225976285181275
1999-04-15,MEX,22.150166937387155
1999-04-16,MEX,20.41709705566376
1999-04-17,MEX,19.442856938987006
1999-04-18,MEX,20.26400021239175
1999-04-19,MEX,21.55348600907348
1999-04-20,MEX,22.74201506446633
1999-04-21,MEX,23.19973555052303
1999-04-22,MEX,23.574084234500276
1999-04-23,MEX,23.26933441960398
1999-04-24,MEX,23.335550921226798
1999-04-25,MEX,22.253106838292865
1999-04-26,MEX,22.60154797976878
1999-04-27,MEX,22.93470715125187
1999-04-28,MEX,23.144137510031214
1999-04-29,MEX,22.468912652060453
1999-04-30,MEX,22.233739618905418
1999-05-01,MEX,21.30926089184976
1999-05-02,MEX,21.709374083296098
1999-05-03,MEX,22.78887038452598
1999-05-04,MEX,23.392010202667564
1999-05-05,MEX,23.573775533569574
1999-05-06,MEX,23.590765386289377
1999-05-07,MEX,23.54365867034784
1999-05-08,MEX,24.086849713302286
1999-05-09,MEX,24.008603802500488
1999-05-10,MEX,23.592149972753646
1999-05-11,MEX,23.604403078884104
1999-05-12,MEX,24.07094284307277
1999-05-13,MEX,24.187266283614974
1999-05-14,MEX,24.576640056187898
1999-05-15,MEX,24.42390169162644
1999-05-16,MEX,24.919570571930024
1999-05-17,MEX,24.835226115679404
1999-05-18,MEX,24.67994492034103
1999-05-19,MEX,23.763520291031284
1999-05-20,MEX,24.188225130974217
1999-05-21,MEX,24.529879238313526
1999-05-22,MEX,24.279812627584192
1999-05-23,MEX,24.261557937780935
1999-05-24,MEX,24.293893569690454
1999-05-25,MEX,24.90205128516658
1999-05-26,MEX,25.104658583031835
1999-05-27,MEX,24.70572096994306
1999-05-28,MEX,24.371400941688705
1999-05-29,MEX,24.14500048196959
1999-05-30,MEX,24.986559912297594
1999-05-31,MEX,25.72836047788138
1999-06-01,MEX,26.128347006476417
1999-06-02,MEX,25.830340068146825
1999-06-03,MEX,25.162303147704506
1999-06-04,MEX,24.997158788604622
1999-06-05,MEX,24.862989248227393
1999-06-06,MEX,24.39682086878952
1999-06-07,MEX,24.636715051479825
1999-06-08,MEX,24.50109960390597
1999-06-09,MEX,24.441984322153473
1999-06-10,MEX,24.370288720378596
1999-06-11,MEX,24.722098963386486
1999-06-12,MEX,24.95978371063262
1999-06-13,MEX,24.82007423185371
1999-06-14,MEX,23.716165929824626
1999-06-15,MEX,23.087934534831618
1999-06-16,MEX,23.69951541861093
1999-06-17,MEX,23.990856435841806
1999-06-18,MEX,24.21464551557608
1999-06-19,MEX,24.43490355243148
1999-06-20,MEX,24.453610894164854
1999-06-21,MEX,23.977922854283634
1999-06-22,MEX,23.700582327501536
1999-06-23,MEX,23.713104899109226
1999-06-24,MEX,24.548889692542048
1999-06-25,MEX,25.08405619717678
1999-06-26,MEX,25.34225806104672
1999-06-27,MEX,25.296638030559222
1999-06-28,MEX,25.404983065191004
1999-06-29,MEX,25.444683499620396
1999-06-30,MEX,25.737967978639972
1999-07-01,MEX,25.786845607492012
1999-07-02,MEX,24.951999702574994
1999-07-03,MEX,23.716755280037546
1999-07-04,MEX,23.27200305850937
1999-07-05,MEX,23.27307526767663
1999-07-06,MEX,22.690998446663855
1999-07-07,MEX,22.809180001325956
1999-07-08,MEX,23.50267352910282
1999-07-09,MEX,24.119621346253325
1999-07-10,MEX,24.27562154417842
1999-07-11,MEX,23.409026784630726
1999-07-12,MEX,23.340711499647284
1999-07-13,MEX,24.31084550467392
1999-07-14,MEX,24.154985089518448
1999-07-15,MEX,23.763119706908412
1999-07-16,MEX,23.833887886883304
1999-07-17,MEX,23.689029951436737
1999-07-18,MEX,23.48850832290583
1999-07-19,MEX,23.397677207962715
1999-07-20,MEX,23.39209666207637
1999-07-21,MEX,23.316498578826838
1999-07-22,MEX,23.337626864580955
1999-07-23,MEX,23.85718296698218
1999-07-24,MEX,24.284799926696053
1999-07-25,MEX,24.726754755283707
1999-07-26,MEX,24.602813763599045
1999-07-27,MEX,24.099334055415568
1999-07-28,MEX,24.046709577475553
1999-07-29,MEX,24.93638865177803
1999-07-30,MEX,25.145850788405426
1999-07-31,MEX,24.747943837813864
1999-08-01,MEX,24.531702199796257
1999-08-02,MEX,24.72039820472196
1999-08-03,MEX,24.575555842280153
1999-08-04,MEX,24.379798354539787
1999-08-05,MEX,24.145626839509532
1999-08-06,MEX,24.650260435418375
1999-08-07,MEX,24.79375811949842
1999-08-08,MEX,24.96822152750866
1999-08-09,MEX,24.451600231844225
1999-08-10,MEX,24.57532378528208
1999-08-11,MEX,24.693457175761353
1999-08-12,MEX,25.141129927464874
1999-08-13,MEX,25.637636734659736
1999-08-14,MEX,25.357932317086465
1999-08-15,MEX,25.153976053331178
1999-08-16,MEX,25.37598584509408
1999-08-17,MEX,25.28345594780285
1999-08-18,MEX,24.640876948122866
1999-08-19,MEX,24.496338753147313
1999-08-20,MEX,24.499445804615334
1999-08-21,MEX,25.154074909675387
1999-08-22,MEX,25.15082588928101
1999-08-23,MEX,24.834463542135495
1999-08-24,MEX,24.67850503267175
1999-08-25,MEX,23.838775529973987
1999-08-26,MEX,23.85431883660334
1999-08-27,MEX,24.24144682416727
1999-08-28,MEX,24.37043436893225
1999-08-29,MEX,24.111432623881
1999-08-30,MEX,24.116334960619213
1999-08-31,MEX,24.11602061592265
1999-09-01,MEX,24.11335080018108
1999-09-02,MEX,24.255317804669005
1999-09-03,MEX,24.0939133704955
1999-09-04,MEX,24.313000316279272
1999-09-05,MEX,24.269387713524168
1999-09-06,MEX,24.293710985099096
1999-09-07,MEX,23.5532563119653
1999-09-08,MEX,23.650037190862747
1999-09-09,MEX,23.63612242274155
1999-09-10,MEX,23.244914392326223
1999-09-11,MEX,23.54444149134912
1999-09-12,MEX,23.90649020684191
1999-09-13,MEX,23.724043485439665
1999-09-14,MEX,23.274309475979976
1999-09-15,MEX,23.489012270380726
1999-09-16,MEX,23.500557908905705
1999-09-17,MEX,23.31107332327764
1999-09-18,MEX,23.064020039070044
1999-09-19,MEX,23.164861864174554
1999-09-20,MEX,23.39619727270906
1999-09-21,MEX,23.567601569846943
1999-09-22,MEX,23.090083953417775
1999-09-23,MEX,22.693874259752647
1999-09-24,MEX,23.47418990804357
1999-09-25,MEX,24.248514583303347
1999-09-26,MEX,24.468585035083834
1999-09-27,MEX,24.154757880289026
1999-09-28,MEX,23.7263477154342
1999-09-29,MEX,22.858400959864696
1999-09-30,MEX,21.350768709589886
1999-10-01,MEX,21.964016636517044
1999-10-02,MEX,22.405093504148056
1999-10-03,MEX,22.476417506244047
1999-10-04,MEX,22.965102815878936
1999-10-05,MEX,23.2332959713234
1999-10-06,MEX,22.433029260972432
1999-10-07,MEX,22.4352402735405
1999-10-08,MEX,22.94010617038299
1999-10-09,MEX,22.777487678091916
1999-10-10,MEX,22.270387701718278
1999-10-11,MEX,21.939028465981323
1999-10-12,MEX,21.893404704308693
1999-10-13,MEX,22.075685296017923
1999-10-14,MEX,21.944078862851484
1999-10-15,MEX,21.862442016537898
1999-10-16,MEX,22.179142949671416
1999-10-17,MEX,20.767016085157366
1999-10-18,MEX,18.36302442889871
1999-10-19,MEX,18.302446012085966
1999-10-20,MEX,18.821263279361744
1999-10-21,MEX,18.904067608395792
1999-10-22,MEX,19.35739765899791
1999-10-23,MEX,19.40163494714932
1999-10-24,MEX,19.55040507008016
1999-10-25,MEX,18.786436464632914
1999-10-26,MEX,19.223496280137226
1999-10-27,MEX,19.213750791556947
1999-10-28,MEX,19.80121917088985
1999-10-29,MEX,20.023445461098447
1999-10-30,MEX,19.765005330077088
1999-10-31,MEX,18.703429362959696
1999-11-01,MEX,18.905021263476385
1999-11-02,MEX,19.03329763709712
1999-11-03,MEX,17.65090934214362
1999-11-04,MEX,18.15387960404894
1999-11-05,MEX,18.496847142206605
1999-11-06,MEX,18.866537805889493
1999-11-07,MEX,18.88940655233023
1999-11-08,MEX,18.64713091385306
1999-11-09,MEX,18.80443456735975
1999-11-10,MEX,19.066728563053346
1999-11-11,MEX,19.00165275556418
1999-11-12,MEX,18.865579448441963
1999-11-13,MEX,18.699977647358423
1999-11-14,MEX,18.276582314146992
1999-11-15,MEX,18.376249102565396
1999-11-16,MEX,17.99601575295435
1999-11-17,MEX,17.775646186655138
1999-11-18,MEX,18.171279782302463
1999-11-19,MEX,18.62746379532956
1999-11-20,MEX,18.465662441531492
1999-11-21,MEX,18.180007191954246
1999-11-22,MEX,17.88948200349853
1999-11-23,MEX,16.743057660735417
1999-11-24,MEX,16.2127834672159
1999-11-25,MEX,14.385068291893731
1999-11-26,MEX,14.61448196121438
1999-11-27,MEX,15.695901782290775
1999-11-28,MEX,16.485036547006757
1999-11-29,MEX,16.565137215736343
1999-11-30,MEX,16.054633199137584
1999-12-01,MEX,15.636544180555745
1999-12-02,MEX,16.310734887469607
1999-12-03,MEX,16.10118077855003
1999-12-04,MEX,15.315415959627785
1999-12-05,MEX,14.278745874705464
1999-12-06,MEX,13.308371532525257
1999-12-07,MEX,14.645402645778574
1999-12-08,MEX,15.851039844924628
1999-12-09,MEX,15.467627153216881
1999-12-10,MEX,14.826800468163867
1999-12-11,MEX,15.514429136846616
1999-12-12,MEX,14.268046967636167
1999-12-13,MEX,12.955798158576613
1999-12-14,MEX,13.478522832244266
1999-12-15,MEX,13.586984293520345
1999-12-16,MEX,12.387762931635052
1999-12-17,MEX,13.41887283398637
1999-12-18,MEX,14.636515398808342
1999-12-19,MEX,14.964582911897764
1999-12-20,MEX,14.793113216012557
1999-12-21,MEX,12.740106568737303
1999-12-22,MEX,12.141136555832304
1999-12-23,MEX,12.074906511567008
1999-12-24,MEX,12.42109567300281
1999-12-25,MEX,12.669317813498537
1999-12-26,MEX,13.420692838079788
1999-12-27,MEX,14.166776737067323
1999-12-28,MEX,14.321456267067447
1999-12-29,MEX,14.436404622066561
1999-12-30,MEX,16.198549211831732
1999-12-31,MEX,16.382247844573044
2000-01-01,MEX,16.668653974276992
2000-01-02,MEX,16.35717393822125
2000-01-03,MEX,15.963810667763596
2000-01-04,MEX,13.765483682187323
2000-01-05,MEX,12.44485672277483
2000-01-06,MEX,13.97447301329737
2000-01-07,MEX,14.225203179273421
2000-01-08,MEX,13.582384501922945
2000-01-09,MEX,14.804054685042615
2000-01-10,MEX,15.137504263317851
2000-01-11,MEX,16.216485948991362
2000-01-12,MEX,16.99040324608137
2000-01-13,MEX,17.0379788021541
2000-01-14,MEX,16.611045442322848
2000-01-15,MEX,16.00333030658669
2000-01-16,MEX,16.455157030931105
2000-01-17,MEX,16.4527931240209
2000-01-18,MEX,16.515283506862602
2000-01-19,MEX,16.615172583907565
2000-01-20,MEX,16.988783160948913
2000-01-21,MEX,16.25515018944219
2000-01-22,MEX,16.5110744898966
2000-01-23,MEX,16.746477920228813
2000-01-24,MEX,16.961359877272685
2000-01-25,MEX,16.94089758860781
2000-01-26,MEX,17.240246485642672
2000-01-27,MEX,17.27175539486126
2000-01-28,MEX,15.883212606676466
2000-01-29,MEX,14.878755247972379
2000-01-30,MEX,14.33523463384472
2000-01-31,MEX,14.775967052503518
2000-02-01,MEX,15.412890040084164
2000-02-02,MEX,14.74173376584173
2000-02-03,MEX,13.82458296497316
2000-02-04,MEX,14.234265452636748
2000-02-05,MEX,14.359469375885965
2000-02-06,MEX,15.072106502272618
2000-02-07,MEX,16.48159968682222
2000-02-08,MEX,16.653307859266306
2000-02-09,MEX,16.731099892060797
2000-02-10,MEX,17.761996885205292
2000-02-11,MEX,18.51938602288203
2000-02-12,MEX,18.157595744186153
2000-02-13,MEX,18.504056066029193
2000-02-14,MEX,18.959751635471378
2000-02-15,MEX,19.69392912045214
2000-02-16,MEX,19.618603525927654
2000-02-17,MEX,19.414063395955225
2000-02-18,MEX,18.77086898628977
2000-02-19,MEX,18.29068469086667
2000-02-20,MEX,17.973839422192725
2000-02-21,MEX,18.127973550647027
2000-02-22,MEX,18.6492632774478
2000-02-23,MEX,18.07947061192806
2000-02-24,MEX,18.284435447077044
2000-02-25,MEX,18.426396534061325
2000-02-26,MEX,18.375771609921628
2000-02-27,MEX,17.93846528489246
2000-02-28,MEX,18.486963068821808
2000-02-29,MEX,18.913012434324173
2000-03-01,MEX,19.394103578997658
2000-03-02,MEX,19.399531205236315
2000-03-03,MEX,19.166521671806493
2000-03-04,MEX,18.277602461195613
2000-03-05,MEX,17.961737481990667
2000-03-06,MEX,18.365822867127463
2000-03-07,MEX,18.351838407913817
2000-03-08,MEX,17.92954904991541
2000-03-09,MEX,18.875997218794282
2000-03-10,MEX,19.743224015193277
2000-03-11,MEX,19.056511478435482
2000-03-12,MEX,17.861498806779025
2000-03-13,MEX,18.609164912954895
2000-03-14,MEX,18.98421600200055
2000-03-15,MEX,18.62580580183294
2000-03-16,MEX,19.33933032203248
2000-03-17,MEX,18.608973622603173
