date,iso3,mean_precipitation_mm
1996-12-29,MEX,0.13354609619003743
1996-12-30,MEX,0.16306679167843027
1996-12-31,MEX,0.07028261632215402
1997-01-01,MEX,0.18270596297548136
1997-01-02,MEX,0.14410372833644472
1997-01-03,MEX,0.05663007367596846
1997-01-04,MEX,0.019141682118339106
1997-01-05,MEX,0.019657991615251717
1997-01-06,MEX,0.2674781985966164
1997-01-07,MEX,0.479665794657515
1997-01-08,MEX,0.39438152341414284
1997-01-09,MEX,0.25638690592984414
1997-01-10,MEX,0.31988711067613634
1997-01-11,MEX,0.05368076806104103
1997-01-12,MEX,0.13654496518666237
1997-01-13,MEX,0.7911862791737915
1997-01-14,MEX,0.2658456291296593
1997-01-15,MEX,0.021961662996862377
1997-01-16,MEX,0.08081186509332879
1997-01-17,MEX,0.3320068452307657
1997-01-18,MEX,1.3389840125797567
1997-01-19,MEX,1.425251276975305
1997-01-20,MEX,0.39679188650280356
1997-01-21,MEX,0.031124108657916923
1997-01-22,MEX,0.03039938102626356
1997-01-23,MEX,0.05713965330084873
1997-01-24,MEX,0.036979116570230855
1997-01-25,MEX,0.078406016606851
1997-01-26,MEX,0.17500623944518404
1997-01-27,MEX,0.02380162844602918
1997-01-28,MEX,0.31701629483894533
1997-01-29,MEX,0.6846829694689575
1997-01-30,MEX,0.2509357502527045
1997-01-31,MEX,0.19799625859635586
1997-02-01,MEX,1.1721195382632725
1997-02-02,MEX,0.46904172680676576
1997-02-03,MEX,0.04273905728725137
1997-02-04,MEX,0.061757382160963395
1997-02-05,MEX,0.318859700046707
1997-02-06,MEX,0.2810769595071532
1997-02-07,MEX,0.044469760389901275
1997-02-08,MEX,0.32392912335856794
1997-02-09,MEX,0.20621452111605884
1997-02-10,MEX,0.11884342965590337
1997-02-11,MEX,0.3423067539152846
1997-02-12,MEX,0.1349460885085191
1997-02-13,MEX,0.07017479647977123
1997-02-14,MEX,0.19416107436654098
1997-02-15,MEX,0.7451278924936734
1997-02-16,MEX,0.44598696945607935
1997-02-17,MEX,0.4911600155233358
1997-02-18,MEX,0.227365379002617
1997-02-19,MEX,0.16964025119514048
1997-02-20,MEX,0.5092987929832342
1997-02-21,MEX,0.008631913211509086
1997-02-22,MEX,0.22291819000994043
1997-02-23,MEX,0.17133706303422405
1997-02-24,MEX,0.14656444124826354
1997-02-25,MEX,0.16827512135308023
1997-02-26,MEX,0.05315963598702274
1997-02-27,MEX,0.08719253338770384
1997-02-28,MEX,0.4833087258594115
1997-03-01,MEX,0.5146375957670416
1997-03-02,MEX,0.02703730174207494
1997-03-03,MEX,0.10029414368824259
1997-03-04,MEX,0.04102793251886891
1997-03-05,MEX,0.02923604697818174
1997-03-06,MEX,0.48161475824034794
1997-03-07,MEX,0.31135079583348324
1997-03-08,MEX,0.17561829365336687
1997-03-09,MEX,0.1324425972222666
1997-03-10,MEX,0.8065196210597102
1997-03-11,MEX,1.6015786431192696
1997-03-12,MEX,0.5443588560396861
1997-03-13,MEX,0.0922432113693735
1997-03-14,MEX,0.09313218351503785
1997-03-15,MEX,0.28854658099506925
1997-03-16,MEX,0.3052202380249307
1997-03-17,MEX,0.12213319410562642
1997-03-18,MEX,0.25113544005822547
1997-03-19,MEX,1.6209377746784481
1997-03-20,MEX,0.9656530300731507
1997-03-21,MEX,0.4697155687406114
1997-03-22,MEX,0.4288316662549261
1997-03-23,MEX,0.3627940289173436
1997-03-24,MEX,0.21479187811905068
1997-03-25,MEX,0.055203914021361225
1997-03-26,MEX,0.30660447958783704
1997-03-27,MEX,0.25884170267818396
1997-03-28,MEX,0.10868624170992743
1997-03-29,MEX,0.06440858753179705
1997-03-30,MEX,0.5256132174773757
1997-03-31,MEX,1.3069252214304172
1997-04-01,MEX,0.4101990176755561
1997-04-02,MEX,0.34922670304802533
1997-04-03,MEX,1.4516914630026618
1997-04-04,MEX,1.416208256636849
1997-04-05,MEX,0.20120236621325058
1997-04-06,MEX,0.3198939090416669
1997-04-07,MEX,0.6654360210020686
1997-04-08,MEX,0.9391655775719688
1997-04-09,MEX,1.2398831230198428
1997-04-10,MEX,0.8900441287688331
1997-04-11,MEX,0.15181942101510273
1997-04-12,MEX,0.24873733568387718
1997-04-13,MEX,1.2270811869894669
1997-04-14,MEX,0.7860314084561622
1997-04-15,MEX,0.9853747047549248
1997-04-16,MEX,0.604050935422524
1997-04-17,MEX,1.1803780061365172
1997-04-18,MEX,0.9754331428248927
1997-04-19,MEX,0.3269512445826101
1997-04-20,MEX,0.5465837024756823
1997-04-21,MEX,0.46695238352376406
1997-04-22,MEX,0.17890184272844184
1997-04-23,MEX,0.03777127637085942
1997-04-24,MEX,0.06695978018436984
1997-04-25,MEX,0.5799707997163347
1997-04-26,MEX,0.6607157930210239
1997-04-27,MEX,0.6130783096857936
1997-04-28,MEX,0.17655001010863788
1997-04-29,MEX,0.01431759627111772
1997-04-30,MEX,0.01578639348914461
1997-05-01,MEX,0.034095165401049225
1997-05-02,MEX,0.07594843418528187
1997-05-03,MEX,0.3401400832048157
1997-05-04,MEX,0.7525372610553299
1997-05-05,MEX,0.3669036229577321
1997-05-06,MEX,0.1337694244650798
1997-05-07,MEX,0.23708350683885246
1997-05-08,MEX,0.44057446929067123
1997-05-09,MEX,1.1177776222106917
1997-05-10,MEX,1.6702699118115907
1997-05-11,MEX,0.8276453778117564
1997-05-12,MEX,0.5480257484454738
1997-05-13,MEX,0.6303928060998252
1997-05-14,MEX,0.4543934251643395
1997-05-15,MEX,0.5820400664181202
1997-05-16,MEX,0.9489292121608689
1997-05-17,MEX,0.9361281249600408
1997-05-18,MEX,0.6157760349136485
1997-05-19,MEX,0.32952294762655215
1997-05-20,MEX,0.8202392101063919
1997-05-21,MEX,0.7850197077007501
1997-05-22,MEX,1.133829963771286
1997-05-23,MEX,0.9968222738207683
1997-05-24,MEX,0.30582997523673594
1997-05-25,MEX,0.18771827501001564
1997-05-26,MEX,0.20181364986550687
1997-05-27,MEX,0.37382050925799376
1997-05-28,MEX,0.9248969472700564
1997-05-29,MEX,1.0108421975523894
1997-05-30,MEX,0.7724962709656052
1997-05-31,MEX,0.8395899142269291
1997-06-01,MEX,1.0593408884435873
1997-06-02,MEX,0.6600968540865042
1997-06-03,MEX,0.4630241074335571
1997-06-04,MEX,0.547578619224177
1997-06-05,MEX,0.47488326595920033
1997-06-06,MEX,0.9513990632483974
1997-06-07,MEX,0.8326123049837308
1997-06-08,MEX,0.760432438921619
1997-06-09,MEX,0.8890261131221804
1997-06-10,MEX,1.2157822842572432
1997-06-11,MEX,1.14377518440611
1997-06-12,MEX,0.867103259722248
1997-06-13,MEX,0.7965876154071808
1997-06-14,MEX,1.4280392439671157
1997-06-15,MEX,1.276060345385512
1997-06-16,MEX,0.6770577978102456
1997-06-17,MEX,0.5156738446958212
1997-06-18,MEX,1.187695980020211
1997-06-19,MEX,0.9495054539072026
1997-06-20,MEX,0.8827314559329984
1997-06-21,MEX,1.1852736849953718
1997-06-22,MEX,1.2197768669897133
1997-06-23,MEX,1.9181399203712288
1997-06-24,MEX,2.1775371874279963
1997-06-25,MEX,1.448100556516683
1997-06-26,MEX,1.6051182807672744
1997-06-27,MEX,1.7876894925437186
1997-06-28,MEX,1.730143738495735
1997-06-29,MEX,1.7644878820020407
1997-06-30,MEX,1.670491317750737
1997-07-01,MEX,1.5864742680936261
1997-07-02,MEX,1.5596092200143976
1997-07-03,MEX,1.9286307007735566
1997-07-04,MEX,1.4864132219828163
1997-07-05,MEX,1.4686943932427905
1997-07-06,MEX,0.9319429467670137
1997-07-07,MEX,0.5993754174382614
1997-07-08,MEX,0.8141592131063273
1997-07-09,MEX,0.9226293060094412
1997-07-10,MEX,0.923747167856998
1997-07-11,MEX,0.5892675487002385
1997-07-12,MEX,0.7172045528351632
1997-07-13,MEX,0.9891052300019455
1997-07-14,MEX,1.093948878384691
1997-07-15,MEX,1.1284921015920772
1997-07-16,MEX,0.755264460638474
1997-07-17,MEX,0.9222057352447274
1997-07-18,MEX,1.0517636844426186
1997-07-19,MEX,1.4661570245717312
1997-07-20,MEX,1.640466327017068
1997-07-21,MEX,1.6141251087355462
1997-07-22,MEX,0.7729439626761677
1997-07-23,MEX,0.6389198688918725
1997-07-24,MEX,0.9132924273690158
1997-07-25,MEX,1.0307967988774778
1997-07-26,MEX,0.9714968935871854
1997-07-27,MEX,1.206125200232793
1997-07-28,MEX,1.4158032988020721
1997-07-29,MEX,1.9103653182419398
1997-07-30,MEX,1.5191739218210114
1997-07-31,MEX,1.2171622694261024
1997-08-01,MEX,1.1080700339254348
1997-08-02,MEX,1.394417683343113
1997-08-03,MEX,1.4408130900734675
1997-08-04,MEX,1.0871991595466628
1997-08-05,MEX,1.204548532594952
1997-08-06,MEX,0.9219428592983947
1997-08-07,MEX,1.03857888396285
1997-08-08,MEX,0.9944001986463863
1997-08-09,MEX,0.9864026288087355
1997-08-10,MEX,0.5665730562969372
1997-08-11,MEX,0.7322525770170628
1997-08-12,MEX,0.7647617153948516
1997-08-13,MEX,0.9427251110603398
1997-08-14,MEX,1.318298726320285
1997-08-15,MEX,0.9806155613208123
1997-08-16,MEX,0.9496182025300154
1997-08-17,MEX,1.069154269547837
1997-08-18,MEX,0.982485081820552
1997-08-19,MEX,0.8869031026774332
1997-08-20,MEX,0.6159909035917108
1997-08-21,MEX,0.47039363871005613
1997-08-22,MEX,0.2886845864696809
1997-08-23,MEX,0.4118857450499796
1997-08-24,MEX,1.1160598018596724
1997-08-25,MEX,1.288963262504197
1997-08-26,MEX,1.0308209916496067
1997-08-27,MEX,1.0112891972146338
1997-08-28,MEX,1.1757862503451577
1997-08-29,MEX,2.1298250744263725
1997-08-30,MEX,1.5412067709347648
1997-08-31,MEX,1.3675566476851089
1997-09-01,MEX,1.2694230516956155
1997-09-02,MEX,1.3494143350894328
1997-09-03,MEX,1.041150662214336
1997-09-04,MEX,1.3470498872642245
1997-09-05,MEX,1.6719009270673133
1997-09-06,MEX,1.5136382163631767
1997-09-07,MEX,1.5731588137441546
1997-09-08,MEX,2.0285493389539693
1997-09-09,MEX,1.7573668676654943
1997-09-10,MEX,1.0323972551332357
1997-09-11,MEX,1.0847179329489598
1997-09-12,MEX,1.2739488403293324
1997-09-13,MEX,1.617150412906607
1997-09-14,MEX,1.3269066249292492
1997-09-15,MEX,1.0010515470526635
1997-09-16,MEX,0.8120077663467827
1997-09-17,MEX,1.0230006980228439
1997-09-18,MEX,0.9573438579675078
1997-09-19,MEX,1.184688626506996
1997-09-20,MEX,0.945147876150032
1997-09-21,MEX,2.014402896568598
1997-09-22,MEX,2.0800824497043773
1997-09-23,MEX,2.2373666681943534
1997-09-24,MEX,3.0262530904650746
1997-09-25,MEX,2.9910269467368256
1997-09-26,MEX,0.8617176434464793
1997-09-27,MEX,0.6542967099494901
1997-09-28,MEX,1.1200779273505734
1997-09-29,MEX,1.7566875333195608
1997-09-30,MEX,1.5755548246135096
1997-10-01,MEX,1.8270192433670502
1997-10-02,MEX,1.6769716881502252
1997-10-03,MEX,1.2913125628520028
1997-10-04,MEX,0.9018396621935969
1997-10-05,MEX,1.34320487813951
1997-10-06,MEX,1.6586482970670366
1997-10-07,MEX,1.750040488188151
1997-10-08,MEX,1.418891843032074
1997-10-09,MEX,3.6670899936933887
1997-10-10,MEX,2.945537886140629
1997-10-11,MEX,2.7112558862660134
1997-10-12,MEX,2.1181719392509097
1997-10-13,MEX,2.926427080040962
1997-10-14,MEX,1.9727881075923261
1997-10-15,MEX,0.6109002976119814
1997-10-16,MEX,0.9802629961324972
1997-10-17,MEX,1.206997531092547
1997-10-18,MEX,0.34581110963901285
1997-10-19,MEX,0.048351203641380826
1997-10-20,MEX,0.04907874374907426
1997-10-21,MEX,0.07492826389685078
1997-10-22,MEX,0.1708648356220657
1997-10-23,MEX,0.09388782007547954
1997-10-24,MEX,0.011365546664631672
1997-10-25,MEX,0.044036874592830615
1997-10-26,MEX,0.06181349571907763
1997-10-27,MEX,0.5273041338418945
1997-10-28,MEX,0.5963530194660979
1997-10-29,MEX,0.2608671390600535
1997-10-30,MEX,0.12195451319233896
1997-10-31,MEX,0.08163269251660316
1997-11-01,MEX,0.03668315251222458
1997-11-02,MEX,0.3779874300870264
1997-11-03,MEX,0.646087277220404
1997-11-04,MEX,0.2597978035225373
1997-11-05,MEX,0.04628167528022545
1997-11-06,MEX,0.21133198617586416
1997-11-07,MEX,0.49947685809610287
1997-11-08,MEX,0.48940266234302515
1997-11-09,MEX,1.0365359733220252
1997-11-10,MEX,1.6322688852254614
1997-11-11,MEX,2.5276222667666204
1997-11-12,MEX,2.4418123351944807
1997-11-13,MEX,0.9433003187950636
1997-11-14,MEX,0.23752101244388316
1997-11-15,MEX,0.5943717139276095
1997-11-16,MEX,1.1556508335695854
1997-11-17,MEX,0.4901732455189703
1997-11-18,MEX,0.3112480203231897
1997-11-19,MEX,0.37050148474696776
1997-11-20,MEX,0.2027242231640128
1997-11-21,MEX,0.14955812404162172
1997-11-22,MEX,0.3769160960626616
1997-11-23,MEX,0.8615602113983822
1997-11-24,MEX,0.574990812903341
1997-11-25,MEX,0.7290509886756859
1997-11-26,MEX,0.5360728017656966
1997-11-27,MEX,0.3979031959860886
1997-11-28,MEX,0.08985714142251114
1997-11-29,MEX,0.044062280915000016
1997-11-30,MEX,0.338409108468867
1997-12-01,MEX,0.5580462321604936
1997-12-02,MEX,0.4897761405984926
1997-12-03,MEX,0.18215154723610727
1997-12-04,MEX,0.36425581639381516
1997-12-05,MEX,0.42308373972058716
1997-12-06,MEX,0.65078771950152
1997-12-07,MEX,1.1379302510542775
1997-12-08,MEX,0.10302204471823642
1997-12-09,MEX,0.06417713772928775
1997-12-10,MEX,0.030692817912300222
1997-12-11,MEX,0.23938911884193642
1997-12-12,MEX,0.6582405699981093
1997-12-13,MEX,0.5355636157281807
1997-12-14,MEX,0.18020727329824854
1997-12-15,MEX,0.006311136180060217
1997-12-16,MEX,0.002622529342731383
1997-12-17,MEX,0.03154387940000665
1997-12-18,MEX,0.6902019311832466
1997-12-19,MEX,0.3749056789627959
1997-12-20,MEX,1.2749887395580908
1997-12-21,MEX,0.11401732741747314
1997-12-22,MEX,1.5654829852359686
1997-12-23,MEX,0.8567729108244901
1997-12-24,MEX,0.05279813524223733
1997-12-25,MEX,0.2822926975559843
1997-12-26,MEX,0.3175223020953089
1997-12-27,MEX,0.4376852914632308
1997-12-28,MEX,0.14290046023591993
1997-12-29,MEX,0.25645700517307074
1997-12-30,MEX,0.018455477748864507
1997-12-31,MEX,0.017511958187975584
1998-01-01,MEX,0.13461301508027113
1998-01-02,MEX,0.101967809255864
1998-01-03,MEX,0.1867384190283624
1998-01-04,MEX,0.13165969638550618
1998-01-05,MEX,0.07440432468243004
1998-01-06,MEX,0.20732887456657953
1998-01-07,MEX,0.13521475121667073
1998-01-08,MEX,0.20230062270862958
1998-01-09,MEX,0.159155539057345
1998-01-10,MEX,0.10853407147822133
1998-01-11,MEX,0.06699034677256009
1998-01-12,MEX,0.02608401149429867
1998-01-13,MEX,0.06561735959734663
1998-01-14,MEX,0.1445914916873047
1998-01-15,MEX,0.36997418598238774
1998-01-16,MEX,0.21249882637206505
1998-01-17,MEX,0.008255497406890756
1998-01-18,MEX,0.15837544006958398
1998-01-19,MEX,0.42257576579648237
1998-01-20,MEX,0.27400192753023456
1998-01-21,MEX,0.020441950092242523
1998-01-22,MEX,0.0733487541658628
1998-01-23,MEX,0.23519024192282528
1998-01-24,MEX,0.3032115689273643
1998-01-25,MEX,0.1401753460497833
1998-01-26,MEX,0.14298539276359315
1998-01-27,MEX,0.27514592739218846
1998-01-28,MEX,0.012776462264166816
1998-01-29,MEX,0.027788369962905967
1998-01-30,MEX,0.034196505601746495
1998-01-31,MEX,0.11565271217110193
1998-02-01,MEX,0.2266817231370048
1998-02-02,MEX,0.501621726764661
1998-02-03,MEX,0.4996533397004204
1998-02-04,MEX,1.1309823209043233
1998-02-05,MEX,0.04433762222325979
1998-02-06,MEX,0.2250777681172068
1998-02-07,MEX,0.07708027851895836
1998-02-08,MEX,0.1669191042146284
1998-02-09,MEX,0.19382039736774637
1998-02-10,MEX,0.0700455698050064
1998-02-11,MEX,0.03231936523721844
1998-02-12,MEX,0.030674088287097837
1998-02-13,MEX,0.06342375192486664
1998-02-14,MEX,1.0331606678561998
1998-02-15,MEX,1.0038880218735435
1998-02-16,MEX,0.32156723769788165
1998-02-17,MEX,0.2950952592437528
1998-02-18,MEX,0.29615732965541447
1998-02-19,MEX,0.0397874697293015
1998-02-20,MEX,0.32424443331903496
1998-02-21,MEX,0.2236482061628692
1998-02-22,MEX,0.026383833146861962
1998-02-23,MEX,0.00760286921162861
1998-02-24,MEX,0.2093454937548075
1998-02-25,MEX,0.13622286581811652
1998-02-26,MEX,0.03694313582946855
1998-02-27,MEX,0.008152379492843358
1998-02-28,MEX,0.0318209536884218
1998-03-01,MEX,0.3480786854818724
1998-03-02,MEX,0.25898752169724615
1998-03-03,MEX,0.32264604854995155
1998-03-04,MEX,0.1825256932569819
1998-03-05,MEX,0.017845557814836276
1998-03-06,MEX,0.24221693490081714
1998-03-07,MEX,0.12718069854318428
1998-03-08,MEX,0.02490512201367041
1998-03-09,MEX,0.06002170833891787
1998-03-10,MEX,0.1577748450675012
1998-03-11,MEX,0.20577689221979809
1998-03-12,MEX,0.5301182008524026
1998-03-13,MEX,0.31411596771127936
1998-03-14,MEX,0.17992671836203122
1998-03-15,MEX,0.45230394656037887
1998-03-16,MEX,0.2994688761697002
1998-03-17,MEX,0.06414777108525331
1998-03-18,MEX,0.023619836817787194
1998-03-19,MEX,0.020366378729242626
1998-03-20,MEX,0.23568955646884684
1998-03-21,MEX,0.14602228408122678
1998-03-22,MEX,0.3467855902457854
1998-03-23,MEX,0.03778028671599454
1998-03-24,MEX,0.0017725397078726028
1998-03-25,MEX,0.027156990766698606
1998-03-26,MEX,0.4767302212934985
1998-03-27,MEX,0.03764289268108845
1998-03-28,MEX,0.10326785099290421
1998-03-29,MEX,0.1962159666800179
1998-03-30,MEX,0.24514771107536695
1998-03-31,MEX,0.00703902196900084
1998-04-01,MEX,0.0993578299446733
1998-04-02,MEX,0.019747274919762168
1998-04-03,MEX,0.010096921582283617
1998-04-04,MEX,0.045211517782613356
1998-04-05,MEX,0.03006507585807297
1998-04-06,MEX,0.049584831737427046
1998-04-07,MEX,0.03207008288522673
1998-04-08,MEX,0.006692584998810509
1998-04-09,MEX,0.06818699799964442
1998-04-10,MEX,0.14887176878840258
1998-04-11,MEX,0.16345403954814866
1998-04-12,MEX,0.042544810791554935
1998-04-13,MEX,0.0029963756894669058
1998-04-14,MEX,0.008980512583162138
1998-04-15,MEX,0.026095881482375752
1998-04-16,MEX,0.0044110325126560795
1998-04-17,MEX,0.011688850254989223
1998-04-18,MEX,0.14400000554720624
1998-04-19,MEX,0.26492950611285
1998-04-20,MEX,0.18067807611032025
1998-04-21,MEX,0.4906507701973002
1998-04-22,MEX,0.529739960696406
1998-04-23,MEX,0.19070218205409933
1998-04-24,MEX,0.03837788900220482
1998-04-25,MEX,0.008943292672560815
1998-04-26,MEX,0.01307145768314703
1998-04-27,MEX,0.04896598948201257
1998-04-28,MEX,0.29400518295247974
1998-04-29,MEX,0.38592040147363227
1998-04-30,MEX,0.3579727676299846
1998-05-01,MEX,0.16350275434978273
1998-05-02,MEX,0.06979875584516751
1998-05-03,MEX,0.04767751054803886
1998-05-04,MEX,0.007464613989726054
1998-05-05,MEX,0.009008682413969512
1998-05-06,MEX,0.004617842818045861
1998-05-07,MEX,0.0019705575512887485
1998-05-08,MEX,0.006846884059471791
1998-05-09,MEX,0.0023968759725135572
1998-05-10,MEX,0.004830344044653726
1998-05-11,MEX,0.01187955304402513
1998-05-12,MEX,0.021978036656385414
1998-05-13,MEX,0.07564477671446193
1998-05-14,MEX,0.05667100267450167
1998-05-15,MEX,0.06149309017740159
1998-05-16,MEX,0.047047214259412315
1998-05-17,MEX,0.0780350909095037
1998-05-18,MEX,0.06752608850366806
1998-05-19,MEX,0.04797967545829259
1998-05-20,MEX,0.028992657740269368
1998-05-21,MEX,0.014885166498492768
1998-05-22,MEX,0.01509831959842997
1998-05-23,MEX,0.026084659861049058
1998-05-24,MEX,0.0930224358587638
1998-05-25,MEX,0.1304689250320598
1998-05-26,MEX,0.4537322751475282
1998-05-27,MEX,0.5307207550453659
1998-05-28,MEX,0.4753995364636749
1998-05-29,MEX,0.46577377501391243
1998-05-30,MEX,0.5041697923067266
1998-05-31,MEX,0.4598685988180884
1998-06-01,MEX,0.26959293786491784
1998-06-02,MEX,0.21712528331974854
1998-06-03,MEX,0.18566077231739364
1998-06-04,MEX,0.19039869926527006
1998-06-05,MEX,0.22307152935634147
1998-06-06,MEX,0.6779404582655753
1998-06-07,MEX,0.7821576846684984
1998-06-08,MEX,0.538787616300855
1998-06-09,MEX,0.7121166654365559
1998-06-10,MEX,2.2992405486508996
1998-06-11,MEX,1.0407020505349682
1998-06-12,MEX,0.6518858060521431
1998-06-13,MEX,0.40939378634182266
1998-06-14,MEX,0.15690461635626018
1998-06-15,MEX,0.19933842142993063
1998-06-16,MEX,0.37643848069360175
1998-06-17,MEX,0.4376239531182269
1998-06-18,MEX,0.6484919457063701
1998-06-19,MEX,0.9937531300431511
1998-06-20,MEX,0.5241832674840117
1998-06-21,MEX,0.5270150819262825
1998-06-22,MEX,1.0111841098502705
1998-06-23,MEX,1.0208237718644881
1998-06-24,MEX,1.1739603479161296
1998-06-25,MEX,1.4355227946199833
1998-06-26,MEX,1.267913164562588
1998-06-27,MEX,1.4120853347289781
1998-06-28,MEX,0.8924375300025005
1998-06-29,MEX,1.077605729613971
1998-06-30,MEX,1.7711057754934043
1998-07-01,MEX,2.727400987004917
1998-07-02,MEX,2.779799734126878
1998-07-03,MEX,1.905166716864185
1998-07-04,MEX,1.138562900226071
1998-07-05,MEX,1.606236839916795
1998-07-06,MEX,1.3617984056781793
1998-07-07,MEX,1.1488677228799327
1998-07-08,MEX,1.2118278298896572
1998-07-09,MEX,1.9555462647054112
1998-07-10,MEX,2.2982276105981496
1998-07-11,MEX,1.0410442786429688
1998-07-12,MEX,0.7896835469810883
1998-07-13,MEX,0.5619819446614381
1998-07-14,MEX,0.8131422373136263
1998-07-15,MEX,1.5533087165469872
1998-07-16,MEX,1.67191407451388
1998-07-17,MEX,1.2430269844446848
1998-07-18,MEX,1.4797677755243166
1998-07-19,MEX,1.1204023484771553
1998-07-20,MEX,1.2831996842048683
1998-07-21,MEX,1.3465817141991117
1998-07-22,MEX,1.108062473828671
1998-07-23,MEX,1.353332418907745
1998-07-24,MEX,1.0982448876028454
1998-07-25,MEX,1.1390614094701383
1998-07-26,MEX,1.5366911203782354
1998-07-27,MEX,1.4869217360263847
1998-07-28,MEX,1.4797599000351305
1998-07-29,MEX,1.0971030473051202
1998-07-30,MEX,1.0566411433420972
1998-07-31,MEX,1.2048430412252198
1998-08-01,MEX,1.2548050036587057
1998-08-02,MEX,1.0763390428683866
1998-08-03,MEX,0.9185988894043955
1998-08-04,MEX,1.413779875021375
1998-08-05,MEX,1.5691505771055285
1998-08-06,MEX,2.0984295895809812
1998-08-07,MEX,2.1744304584365826
1998-08-08,MEX,1.7475832966354274
1998-08-09,MEX,1.553916718683057
1998-08-10,MEX,1.1375422347751454
1998-08-11,MEX,0.8611125490363187
1998-08-12,MEX,0.8561155848252296
1998-08-13,MEX,1.0746887364068225
1998-08-14,MEX,1.6085974034032986
1998-08-15,MEX,1.7926323847621586
1998-08-16,MEX,1.7037261489283053
1998-08-17,MEX,2.0616146231539316
1998-08-18,MEX,1.6251073405368865
1998-08-19,MEX,1.3499128628521069
1998-08-20,MEX,1.5463777178154805
1998-08-21,MEX,1.5710731633162522
1998-08-22,MEX,1.7264072150757768
1998-08-23,MEX,1.8687454137214545
1998-08-24,MEX,1.4865730265011299
1998-08-25,MEX,1.4652548950699047
1998-08-26,MEX,1.805795656484645
1998-08-27,MEX,1.7505124031270838
1998-08-28,MEX,1.5202320671005431
1998-08-29,MEX,1.6036730483631556
1998-08-30,MEX,2.180043277850588
1998-08-31,MEX,1.9325649706728139
1998-09-01,MEX,1.8906715391547757
1998-09-02,MEX,3.11760917106161
1998-09-03,MEX,3.0792122854291866
1998-09-04,MEX,1.819389094716463
1998-09-05,MEX,2.4685072703973225
1998-09-06,MEX,3.0604175768429545
1998-09-07,MEX,3.275646315676095
1998-09-08,MEX,3.1870696926426136
1998-09-09,MEX,2.6905793824736803
1998-09-10,MEX,2.0111031822833842
1998-09-11,MEX,2.057531271526934
1998-09-12,MEX,1.521544287063093
1998-09-13,MEX,1.321214428411131
1998-09-14,MEX,1.0230914826249145
1998-09-15,MEX,1.4834702271065596
1998-09-16,MEX,2.244221792758688
1998-09-17,MEX,3.623145899994374
1998-09-18,MEX,2.3258759594565217
1998-09-19,MEX,1.8306504884085213
1998-09-20,MEX,1.2347440262420848
1998-09-21,MEX,0.5575375964631545
1998-09-22,MEX,0.9624940425999574
1998-09-23,MEX,1.5335879495105191
1998-09-24,MEX,2.092345362751914
1998-09-25,MEX,2.1121635529245624
1998-09-26,MEX,1.4277926276523614
1998-09-27,MEX,1.5864613477145084
1998-09-28,MEX,1.3163373530656262
1998-09-29,MEX,1.4523305878733106
1998-09-30,MEX,1.5400453706446127
1998-10-01,MEX,1.5413086708864523
1998-10-02,MEX,1.1221142931508712
1998-10-03,MEX,0.9637147929377033
1998-10-04,MEX,0.7614501093017525
1998-10-05,MEX,0.5692418526863654
1998-10-06,MEX,1.086375462745745
1998-10-07,MEX,1.877078205331301
1998-10-08,MEX,1.31305816445058
1998-10-09,MEX,1.1183199630909262
1998-10-10,MEX,0.9721274739228938
1998-10-11,MEX,1.2298663461614214
1998-10-12,MEX,1.8690510707040817
1998-10-13,MEX,1.4671996855737268
1998-10-14,MEX,1.2285513580478515
1998-10-15,MEX,1.1001434164049275
1998-10-16,MEX,1.1463804274123255
1998-10-17,MEX,1.0765245704491087
1998-10-18,MEX,1.9587514457026014
1998-10-19,MEX,1.9373852829439924
1998-10-20,MEX,1.848212953877505
1998-10-21,MEX,1.740452810412878
1998-10-22,MEX,1.224299058492941
1998-10-23,MEX,1.353605015437276
1998-10-24,MEX,1.3118197810299148
1998-10-25,MEX,1.0782177625994582
1998-10-26,MEX,0.9202469708509848
1998-10-27,MEX,1.4508613290202852
1998-10-28,MEX,0.8394378841416719
1998-10-29,MEX,0.4195013596417927
1998-10-30,MEX,0.385594411126764
1998-10-31,MEX,0.5185673487101023
1998-11-01,MEX,0.9457748987002986
1998-11-02,MEX,1.9872139600845893
1998-11-03,MEX,1.8041150868161482
1998-11-04,MEX,1.5944087914338554
1998-11-05,MEX,1.408401328027699
1998-11-06,MEX,0.4114401588798924
1998-11-07,MEX,0.11387099742966865
1998-11-08,MEX,0.0848478280041276
1998-11-09,MEX,0.2142565094816018
1998-11-10,MEX,0.11200728442332826
1998-11-11,MEX,0.5371606393408341
1998-11-12,MEX,0.6506302378967592
1998-11-13,MEX,0.9569701530101997
1998-11-14,MEX,0.49781634226217225
1998-11-15,MEX,0.2621879352307281
1998-11-16,MEX,0.2546637669529651
1998-11-17,MEX,0.13129680616215866
1998-11-18,MEX,0.3273555227913229
1998-11-19,MEX,0.2758871025892188
1998-11-20,MEX,0.3359665025931897
1998-11-21,MEX,0.8625977394426135
1998-11-22,MEX,0.9062334957041792
1998-11-23,MEX,0.46458359664919646
1998-11-24,MEX,0.5625597240222917
1998-11-25,MEX,0.21285633735304577
1998-11-26,MEX,0.32311741078702716
1998-11-27,MEX,0.1833280405689195
1998-11-28,MEX,0.2909528427697584
1998-11-29,MEX,0.5312901138065328
1998-11-30,MEX,0.03182980356556256
1998-12-01,MEX,0.13727109829613104
