iso3,country,adm_1_name,adm_2_name,Month,Year,monthly_cases,population_interpolated,source,monthly_cases_per_100000_pop
BLM,St. Barthélemy,NA,NA,4,1994,0,6091.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,5,1994,0,6091.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,6,1994,0,6091.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,7,1994,0,6091.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,8,1994,0,6091.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,9,1994,0,6091.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,10,1994,0,6091.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,11,1994,0,6091.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,12,1994,0,6091.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,1,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,2,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,3,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,4,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,5,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,6,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,7,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,8,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,9,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,10,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,11,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,12,1995,0,6270.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,1,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,2,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,3,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,4,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,5,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,6,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,7,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,8,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,9,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,10,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,11,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,12,1996,0,6451.999999999996,wpp,0
BLM,St. Barthélemy,NA,NA,1,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,2,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,3,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,4,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,5,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,6,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,7,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,8,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,9,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,10,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,11,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,12,1997,0,6636.000000000003,wpp,0
BLM,St. Barthélemy,NA,NA,1,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,2,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,3,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,4,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,5,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,6,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,7,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,8,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,9,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,10,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,11,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,12,1998,0,6803.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,1,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,2,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,3,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,4,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,5,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,6,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,7,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,8,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,9,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,10,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,11,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,12,1999,0,6988.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,1,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,2,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,3,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,4,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,5,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,6,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,7,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,8,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,9,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,10,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,11,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,12,2000,0,7175.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,1,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,2,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,3,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,4,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,5,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,6,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,7,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,8,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,9,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,10,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,11,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,12,2001,0,7368.999999999999,wpp,0
BLM,St. Barthélemy,NA,NA,1,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,2,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,3,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,4,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,5,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,6,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,7,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,8,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,9,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,10,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,11,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,12,2002,0,7564.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,1,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,2,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,3,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,4,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,5,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,6,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,7,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,8,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,9,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,10,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,11,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,12,2003,0,7752.000000000001,wpp,0
BLM,St. Barthélemy,NA,NA,1,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,2,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,3,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,4,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,5,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,6,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,7,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,8,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,9,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,10,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,11,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,12,2004,0,7939.999999999997,wpp,0
BLM,St. Barthélemy,NA,NA,1,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,2,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,3,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,4,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,5,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,6,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,7,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,8,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,9,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,10,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,11,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,12,2005,0,8121.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,1,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,2,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,3,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,4,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,5,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,6,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,7,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,8,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,9,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,10,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,11,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,12,2006,0,8318.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,1,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,2,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,3,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,4,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,5,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,6,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,7,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,8,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,9,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,10,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,11,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,12,2007,0,8505,wpp,0
BLM,St. Barthélemy,NA,NA,1,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,2,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,3,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,4,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,5,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,6,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,7,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,8,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,9,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,10,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,11,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,12,2008,0,8699.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,1,2009,103,8891.000000000004,wpp,1158
BLM,St. Barthélemy,NA,NA,2,2009,59,8891.000000000004,wpp,664
BLM,St. Barthélemy,NA,NA,3,2009,50,8891.000000000004,wpp,562
BLM,St. Barthélemy,NA,NA,4,2009,47,8891.000000000004,wpp,529
BLM,St. Barthélemy,NA,NA,5,2009,57,8891.000000000004,wpp,641
BLM,St. Barthélemy,NA,NA,6,2009,52,8891.000000000004,wpp,585
BLM,St. Barthélemy,NA,NA,7,2009,41,8891.000000000004,wpp,461
BLM,St. Barthélemy,NA,NA,8,2009,48,8891.000000000004,wpp,540
BLM,St. Barthélemy,NA,NA,9,2009,52,8891.000000000004,wpp,585
BLM,St. Barthélemy,NA,NA,10,2009,63,8891.000000000004,wpp,709
BLM,St. Barthélemy,NA,NA,11,2009,128,8891.000000000004,wpp,1440
BLM,St. Barthélemy,NA,NA,12,2009,104,8891.000000000004,wpp,1170
BLM,St. Barthélemy,NA,NA,1,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,2,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,3,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,4,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,5,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,6,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,7,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,8,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,9,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,10,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,11,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,12,2010,0,9039.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,1,2011,3,9137.000000000007,wpp,33
BLM,St. Barthélemy,NA,NA,2,2011,2,9137.000000000007,wpp,22
BLM,St. Barthélemy,NA,NA,3,2011,1,9137.000000000007,wpp,11
BLM,St. Barthélemy,NA,NA,4,2011,1,9137.000000000007,wpp,11
BLM,St. Barthélemy,NA,NA,5,2011,2,9137.000000000007,wpp,22
BLM,St. Barthélemy,NA,NA,6,2011,1,9137.000000000007,wpp,11
BLM,St. Barthélemy,NA,NA,7,2011,1,9137.000000000007,wpp,11
BLM,St. Barthélemy,NA,NA,8,2011,1,9137.000000000007,wpp,11
BLM,St. Barthélemy,NA,NA,9,2011,2,9137.000000000007,wpp,22
BLM,St. Barthélemy,NA,NA,10,2011,2,9137.000000000007,wpp,22
BLM,St. Barthélemy,NA,NA,11,2011,4,9137.000000000007,wpp,44
BLM,St. Barthélemy,NA,NA,12,2011,3,9137.000000000007,wpp,33
BLM,St. Barthélemy,NA,NA,1,2012,5,9256.999999999998,wpp,54
BLM,St. Barthélemy,NA,NA,2,2012,2,9256.999999999998,wpp,22
BLM,St. Barthélemy,NA,NA,3,2012,2,9256.999999999998,wpp,22
BLM,St. Barthélemy,NA,NA,4,2012,2,9256.999999999998,wpp,22
BLM,St. Barthélemy,NA,NA,5,2012,3,9256.999999999998,wpp,32
BLM,St. Barthélemy,NA,NA,6,2012,3,9256.999999999998,wpp,32
BLM,St. Barthélemy,NA,NA,7,2012,2,9256.999999999998,wpp,22
BLM,St. Barthélemy,NA,NA,8,2012,2,9256.999999999998,wpp,22
BLM,St. Barthélemy,NA,NA,9,2012,2,9256.999999999998,wpp,22
BLM,St. Barthélemy,NA,NA,10,2012,4,9256.999999999998,wpp,43
BLM,St. Barthélemy,NA,NA,11,2012,7,9256.999999999998,wpp,76
BLM,St. Barthélemy,NA,NA,12,2012,6,9256.999999999998,wpp,65
BLM,St. Barthélemy,NA,NA,1,2013,104,9378.999999999998,wpp,1109
BLM,St. Barthélemy,NA,NA,2,2013,71,9378.999999999998,wpp,757
BLM,St. Barthélemy,NA,NA,3,2013,57,9378.999999999998,wpp,608
BLM,St. Barthélemy,NA,NA,4,2013,57,9378.999999999998,wpp,608
BLM,St. Barthélemy,NA,NA,5,2013,74,9378.999999999998,wpp,789
BLM,St. Barthélemy,NA,NA,6,2013,69,9378.999999999998,wpp,736
BLM,St. Barthélemy,NA,NA,7,2013,46,9378.999999999998,wpp,490
BLM,St. Barthélemy,NA,NA,8,2013,53,9378.999999999998,wpp,565
BLM,St. Barthélemy,NA,NA,9,2013,56,9378.999999999998,wpp,597
BLM,St. Barthélemy,NA,NA,10,2013,85,9378.999999999998,wpp,906
BLM,St. Barthélemy,NA,NA,11,2013,157,9378.999999999998,wpp,1674
BLM,St. Barthélemy,NA,NA,12,2013,137,9378.999999999998,wpp,1461
BLM,St. Barthélemy,NA,NA,1,2014,6,9513.999999999996,wpp,63
BLM,St. Barthélemy,NA,NA,2,2014,5,9513.999999999996,wpp,53
BLM,St. Barthélemy,NA,NA,3,2014,4,9513.999999999996,wpp,42
BLM,St. Barthélemy,NA,NA,4,2014,4,9513.999999999996,wpp,42
BLM,St. Barthélemy,NA,NA,5,2014,4,9513.999999999996,wpp,42
BLM,St. Barthélemy,NA,NA,6,2014,4,9513.999999999996,wpp,42
BLM,St. Barthélemy,NA,NA,7,2014,3,9513.999999999996,wpp,32
BLM,St. Barthélemy,NA,NA,8,2014,3,9513.999999999996,wpp,32
BLM,St. Barthélemy,NA,NA,9,2014,3,9513.999999999996,wpp,32
BLM,St. Barthélemy,NA,NA,10,2014,4,9513.999999999996,wpp,42
BLM,St. Barthélemy,NA,NA,11,2014,8,9513.999999999996,wpp,84
BLM,St. Barthélemy,NA,NA,12,2014,8,9513.999999999996,wpp,84
BLM,St. Barthélemy,NA,NA,1,2015,48,9665.999999999998,wpp,497
BLM,St. Barthélemy,NA,NA,2,2015,35,9665.999999999998,wpp,362
BLM,St. Barthélemy,NA,NA,3,2015,26,9665.999999999998,wpp,269
BLM,St. Barthélemy,NA,NA,4,2015,20,9665.999999999998,wpp,207
BLM,St. Barthélemy,NA,NA,5,2015,31,9665.999999999998,wpp,321
BLM,St. Barthélemy,NA,NA,6,2015,31,9665.999999999998,wpp,321
BLM,St. Barthélemy,NA,NA,7,2015,19,9665.999999999998,wpp,197
BLM,St. Barthélemy,NA,NA,8,2015,23,9665.999999999998,wpp,238
BLM,St. Barthélemy,NA,NA,9,2015,31,9665.999999999998,wpp,321
BLM,St. Barthélemy,NA,NA,10,2015,32,9665.999999999998,wpp,331
BLM,St. Barthélemy,NA,NA,11,2015,72,9665.999999999998,wpp,745
BLM,St. Barthélemy,NA,NA,12,2015,60,9665.999999999998,wpp,621
BLM,St. Barthélemy,NA,NA,1,2016,9,9833.999999999996,wpp,92
BLM,St. Barthélemy,NA,NA,2,2016,5,9833.999999999996,wpp,51
BLM,St. Barthélemy,NA,NA,3,2016,4,9833.999999999996,wpp,41
BLM,St. Barthélemy,NA,NA,4,2016,4,9833.999999999996,wpp,41
BLM,St. Barthélemy,NA,NA,5,2016,5,9833.999999999996,wpp,51
BLM,St. Barthélemy,NA,NA,6,2016,5,9833.999999999996,wpp,51
BLM,St. Barthélemy,NA,NA,7,2016,4,9833.999999999996,wpp,41
BLM,St. Barthélemy,NA,NA,8,2016,5,9833.999999999996,wpp,51
BLM,St. Barthélemy,NA,NA,9,2016,6,9833.999999999996,wpp,61
BLM,St. Barthélemy,NA,NA,10,2016,6,9833.999999999996,wpp,61
BLM,St. Barthélemy,NA,NA,11,2016,12,9833.999999999996,wpp,122
BLM,St. Barthélemy,NA,NA,12,2016,13,9833.999999999996,wpp,132
BLM,St. Barthélemy,NA,NA,1,2017,4,10023.000000000004,wpp,40
BLM,St. Barthélemy,NA,NA,2,2017,6,10023.000000000004,wpp,60
BLM,St. Barthélemy,NA,NA,3,2017,1,10023.000000000004,wpp,10
BLM,St. Barthélemy,NA,NA,4,2017,9,10023.000000000004,wpp,90
BLM,St. Barthélemy,NA,NA,5,2017,4,10023.000000000004,wpp,40
BLM,St. Barthélemy,NA,NA,6,2017,9,10023.000000000004,wpp,90
BLM,St. Barthélemy,NA,NA,7,2017,7,10023.000000000004,wpp,70
BLM,St. Barthélemy,NA,NA,8,2017,3,10023.000000000004,wpp,30
BLM,St. Barthélemy,NA,NA,9,2017,0,10023.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,10,2017,4,10023.000000000004,wpp,40
BLM,St. Barthélemy,NA,NA,11,2017,8,10023.000000000004,wpp,80
BLM,St. Barthélemy,NA,NA,12,2017,0,10023.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,1,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,2,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,3,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,4,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,5,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,6,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,7,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,8,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,9,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,10,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,11,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,12,2018,0,10192.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,1,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,2,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,3,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,4,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,5,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,6,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,7,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,8,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,9,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,10,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,11,2019,0,10405.000000000004,wpp,0
BLM,St. Barthélemy,NA,NA,12,2019,11,10405.000000000004,wpp,106
BLM,St. Barthélemy,NA,NA,1,2020,52,10680.999999999996,wpp,487
BLM,St. Barthélemy,NA,NA,2,2020,26,10680.999999999996,wpp,243
BLM,St. Barthélemy,NA,NA,3,2020,69,10680.999999999996,wpp,646
BLM,St. Barthélemy,NA,NA,4,2020,79,10680.999999999996,wpp,740
BLM,St. Barthélemy,NA,NA,5,2020,164,10680.999999999996,wpp,1535
BLM,St. Barthélemy,NA,NA,6,2020,142,10680.999999999996,wpp,1329
BLM,St. Barthélemy,NA,NA,7,2020,173,10680.999999999996,wpp,1620
BLM,St. Barthélemy,NA,NA,8,2020,328,10680.999999999996,wpp,3071
BLM,St. Barthélemy,NA,NA,9,2020,239,10680.999999999996,wpp,2238
BLM,St. Barthélemy,NA,NA,10,2020,137,10680.999999999996,wpp,1283
BLM,St. Barthélemy,NA,NA,11,2020,144,10680.999999999996,wpp,1348
BLM,St. Barthélemy,NA,NA,12,2020,63,10680.999999999996,wpp,590
BLM,St. Barthélemy,NA,NA,1,2021,39,10847.000000000002,wpp,360
BLM,St. Barthélemy,NA,NA,2,2021,19,10847.000000000002,wpp,175
BLM,St. Barthélemy,NA,NA,3,2021,12,10847.000000000002,wpp,111
BLM,St. Barthélemy,NA,NA,4,2021,0,10847.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,5,2021,0,10847.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,6,2021,0,10847.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,7,2021,0,10847.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,8,2021,0,10847.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,9,2021,0,10847.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,10,2021,0,10847.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,11,2021,0,10847.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,12,2021,0,10847.000000000002,wpp,0
BLM,St. Barthélemy,NA,NA,1,2022,7,10992.999999999998,wpp,64
BLM,St. Barthélemy,NA,NA,2,2022,6,10992.999999999998,wpp,55
BLM,St. Barthélemy,NA,NA,3,2022,5,10992.999999999998,wpp,45
BLM,St. Barthélemy,NA,NA,4,2022,4,10992.999999999998,wpp,36
BLM,St. Barthélemy,NA,NA,5,2022,6,10992.999999999998,wpp,55
BLM,St. Barthélemy,NA,NA,6,2022,8,10992.999999999998,wpp,73
BLM,St. Barthélemy,NA,NA,7,2022,5,10992.999999999998,wpp,45
BLM,St. Barthélemy,NA,NA,8,2022,6,10992.999999999998,wpp,55
BLM,St. Barthélemy,NA,NA,9,2022,7,10992.999999999998,wpp,64
BLM,St. Barthélemy,NA,NA,10,2022,8,10992.999999999998,wpp,73
BLM,St. Barthélemy,NA,NA,11,2022,16,10992.999999999998,wpp,146
BLM,St. Barthélemy,NA,NA,12,2022,15,10992.999999999998,wpp,136
BLM,St. Barthélemy,NA,NA,1,2023,0,11177,wpp,0
BLM,St. Barthélemy,NA,NA,2,2023,3,11177,wpp,27
BLM,St. Barthélemy,NA,NA,3,2023,1,11177,wpp,9
BLM,St. Barthélemy,NA,NA,4,2023,10,11177,wpp,89
BLM,St. Barthélemy,NA,NA,5,2023,18,11177,wpp,161
